dteday,hr,cnt
6/19/11,23,92
6/20/11,0,26
6/20/11,1,12
6/20/11,2,2
6/20/11,3,1
6/20/11,4,3
6/20/11,5,3
6/20/11,6,26
6/20/11,7,46
6/20/11,8,221
6/20/11,9,219
6/20/11,10,91
6/20/11,11,94
6/20/11,12,162
6/20/11,13,179
6/20/11,14,175
6/20/11,15,205
6/20/11,16,299
6/20/11,17,565
6/20/11,18,538
6/20/11,19,431
6/20/11,20,316
6/20/11,21,206
6/20/11,22,130
6/20/11,23,60
6/21/11,0,33
6/21/11,1,14
6/21/11,2,6
6/21/11,3,2
6/21/11,4,9
6/21/11,5,25
6/21/11,6,115
6/21/11,7,309
6/21/11,8,401
6/21/11,9,275
6/21/11,10,161
6/21/11,11,171
6/21/11,12,189
6/21/11,13,207
6/21/11,14,152
6/21/11,15,170
6/21/11,16,335
6/21/11,17,572
6/21/11,18,536
6/21/11,19,425
6/21/11,20,326
6/21/11,21,229
6/21/11,22,109
6/21/11,23,64
6/22/11,0,33
6/22/11,1,21
6/22/11,2,7
6/22/11,3,7
6/22/11,4,11
6/22/11,5,23
6/22/11,6,122
6/22/11,7,311
6/22/11,8,423
6/22/11,9,219
6/22/11,10,135
6/22/11,11,145
6/22/11,12,188
6/22/11,13,147
6/22/11,14,145
6/22/11,15,146
6/22/11,16,258
6/22/11,17,529
6/22/11,18,513
6/22/11,19,342
6/22/11,20,282
6/22/11,21,247
6/22/11,22,148
6/22/11,23,105
6/23/11,0,49
6/23/11,1,31
6/23/11,2,4
6/23/11,3,5
6/23/11,4,7
6/23/11,5,24
6/23/11,6,100
6/23/11,7,327
6/23/11,8,432
6/23/11,9,227
6/23/11,10,127
6/23/11,11,136
6/23/11,12,160
6/23/11,13,186
6/23/11,14,149
6/23/11,15,189
6/23/11,16,275
6/23/11,17,569
6/23/11,18,540
6/23/11,19,400
6/23/11,20,352
6/23/11,21,234
6/23/11,22,162
6/23/11,23,105
6/24/11,0,63
6/24/11,1,28
6/24/11,2,14
6/24/11,3,5
6/24/11,4,9
6/24/11,5,20
6/24/11,6,91
6/24/11,7,268
6/24/11,8,466
6/24/11,9,231
6/24/11,10,145
6/24/11,11,203
6/24/11,12,201
6/24/11,13,221
6/24/11,14,229
6/24/11,15,216
6/24/11,16,327
6/24/11,17,557
6/24/11,18,452
6/24/11,19,385
6/24/11,20,288
6/24/11,21,233
6/24/11,22,167
6/24/11,23,172
6/25/11,0,116
6/25/11,1,95
6/25/11,2,59
6/25/11,3,39
6/25/11,4,11
6/25/11,5,14
6/25/11,6,29
6/25/11,7,42
6/25/11,8,112
6/25/11,9,186
6/25/11,10,302
6/25/11,11,331
6/25/11,12,392
6/25/11,13,371
6/25/11,14,383
6/25/11,15,392
6/25/11,16,410
6/25/11,17,399
6/25/11,18,307
6/25/11,19,375
6/25/11,20,269
6/25/11,21,202
6/25/11,22,187
6/25/11,23,179
6/26/11,0,115
6/26/11,1,90
6/26/11,2,87
6/26/11,3,34
6/26/11,4,11
6/26/11,5,12
6/26/11,6,20
6/26/11,7,51
6/26/11,8,107
6/26/11,9,206
6/26/11,10,332
6/26/11,11,346
6/26/11,12,443
6/26/11,13,442
6/26/11,14,443
6/26/11,15,403
6/26/11,16,455
6/26/11,17,421
6/26/11,18,382
6/26/11,19,317
6/26/11,20,213
6/26/11,21,183
6/26/11,22,114
6/26/11,23,78
6/27/11,0,32
6/27/11,1,15
6/27/11,2,6
6/27/11,3,2
6/27/11,4,9
6/27/11,5,22
6/27/11,6,94
6/27/11,7,261
6/27/11,8,447
6/27/11,9,187
6/27/11,10,150
6/27/11,11,150
6/27/11,12,170
6/27/11,13,164
6/27/11,14,158
6/27/11,15,202
6/27/11,16,275
6/27/11,17,604
6/27/11,18,591
6/27/11,19,396
6/27/11,20,305
6/27/11,21,242
6/27/11,22,145
6/27/11,23,81
6/28/11,0,30
6/28/11,1,13
6/28/11,2,11
6/28/11,3,2
6/28/11,4,8
6/28/11,5,21
6/28/11,6,124
6/28/11,7,347
6/28/11,8,456
6/28/11,9,246
6/28/11,10,157
6/28/11,11,167
6/28/11,12,202
6/28/11,13,189
6/28/11,14,160
6/28/11,15,166
6/28/11,16,261
6/28/11,17,579
6/28/11,18,504
6/28/11,19,299
6/28/11,20,296
6/28/11,21,195
6/28/11,22,134
6/28/11,23,81
6/29/11,0,36
6/29/11,1,28
6/29/11,2,16
6/29/11,3,5
6/29/11,4,5
6/29/11,5,22
6/29/11,6,116
6/29/11,7,336
6/29/11,8,540
6/29/11,9,221
6/29/11,10,126
6/29/11,11,170
6/29/11,12,243
6/29/11,13,231
6/29/11,14,188
6/29/11,15,189
6/29/11,16,328
6/29/11,17,570
6/29/11,18,588
6/29/11,19,401
6/29/11,20,333
6/29/11,21,221
6/29/11,22,183
6/29/11,23,129
6/30/11,0,54
6/30/11,1,32
6/30/11,2,8
6/30/11,3,9
6/30/11,4,6
6/30/11,5,25
6/30/11,6,123
6/30/11,7,320
6/30/11,8,555
6/30/11,9,260
6/30/11,10,132
6/30/11,11,169
6/30/11,12,233
6/30/11,13,232
6/30/11,14,163
6/30/11,15,240
6/30/11,16,323
6/30/11,17,594
6/30/11,18,586
6/30/11,19,455
6/30/11,20,340
6/30/11,21,323
6/30/11,22,207
6/30/11,23,126
7/1/11,0,68
7/1/11,1,31
7/1/11,2,13
7/1/11,3,11
7/1/11,4,6
7/1/11,5,30
7/1/11,6,108
7/1/11,7,243
7/1/11,8,492
7/1/11,9,260
7/1/11,10,170
7/1/11,11,214
7/1/11,12,263
7/1/11,13,292
7/1/11,14,303
7/1/11,15,381
7/1/11,16,427
7/1/11,17,461
7/1/11,18,422
7/1/11,19,318
7/1/11,20,269
7/1/11,21,218
7/1/11,22,222
7/1/11,23,140
7/2/11,0,115
7/2/11,1,78
7/2/11,2,52
7/2/11,3,26
7/2/11,4,11
7/2/11,5,14
7/2/11,6,32
7/2/11,7,45
7/2/11,8,132
7/2/11,9,179
7/2/11,10,271
7/2/11,11,357
7/2/11,12,374
7/2/11,13,404
7/2/11,14,392
7/2/11,15,331
7/2/11,16,398
7/2/11,17,349
7/2/11,18,383
7/2/11,19,305
7/2/11,20,284
7/2/11,21,232
7/2/11,22,201
7/2/11,23,154
7/3/11,0,144
7/3/11,1,78
7/3/11,2,69
7/3/11,3,33
7/3/11,4,5
7/3/11,5,1
7/3/11,6,3
7/3/11,7,25
7/3/11,8,92
7/3/11,9,181
7/3/11,10,264
7/3/11,11,390
7/3/11,12,404
7/3/11,13,421
7/3/11,14,375
7/3/11,15,376
7/3/11,16,414
7/3/11,17,358
7/3/11,18,181
7/3/11,19,183
7/3/11,20,176
7/3/11,21,167
7/3/11,22,162
7/3/11,23,147
7/4/11,0,140
7/4/11,1,119
7/4/11,2,63
7/4/11,3,26
7/4/11,4,12
7/4/11,5,4
7/4/11,6,16
7/4/11,7,36
7/4/11,8,86
7/4/11,9,238
7/4/11,10,280
7/4/11,11,349
7/4/11,12,447
7/4/11,13,423
7/4/11,14,408
7/4/11,15,408
7/4/11,16,452
7/4/11,17,436
7/4/11,18,418
7/4/11,19,375
7/4/11,20,386
7/4/11,21,457
7/4/11,22,326
7/4/11,23,138
7/5/11,0,55
7/5/11,1,39
7/5/11,2,13
7/5/11,3,8
7/5/11,4,5
7/5/11,5,20
7/5/11,6,94
7/5/11,7,270
7/5/11,8,432
7/5/11,9,227
7/5/11,10,139
7/5/11,11,172
7/5/11,12,201
7/5/11,13,203
7/5/11,14,178
7/5/11,15,162
7/5/11,16,281
7/5/11,17,545
7/5/11,18,496
7/5/11,19,368
7/5/11,20,284
7/5/11,21,245
7/5/11,22,155
7/5/11,23,73
7/6/11,0,37
7/6/11,1,15
7/6/11,2,5
7/6/11,3,6
7/6/11,4,6
7/6/11,5,35
7/6/11,6,121
7/6/11,7,312
7/6/11,8,428
7/6/11,9,189
7/6/11,10,43
7/6/11,11,127
7/6/11,12,152
7/6/11,13,140
7/6/11,14,163
7/6/11,15,185
7/6/11,16,275
7/6/11,17,596
7/6/11,18,563
7/6/11,19,394
7/6/11,20,312
7/6/11,21,241
7/6/11,22,186
7/6/11,23,98
7/7/11,0,35
7/7/11,1,16
7/7/11,2,8
7/7/11,3,4
7/7/11,4,4
7/7/11,5,32
7/7/11,6,118
7/7/11,7,292
7/7/11,8,443
7/7/11,9,179
7/7/11,10,101
7/7/11,11,142
7/7/11,12,171
7/7/11,13,155
7/7/11,14,160
7/7/11,15,166
7/7/11,16,265
7/7/11,17,569
7/7/11,18,562
7/7/11,19,365
7/7/11,20,285
7/7/11,21,209
7/7/11,22,182
7/7/11,23,129
7/8/11,0,47
7/8/11,1,34
7/8/11,2,22
7/8/11,3,6
7/8/11,4,11
7/8/11,5,27
7/8/11,6,102
7/8/11,7,332
7/8/11,8,457
7/8/11,9,241
7/8/11,10,138
7/8/11,11,165
7/8/11,12,213
7/8/11,13,229
7/8/11,14,216
7/8/11,15,141
7/8/11,16,132
7/8/11,17,167
7/8/11,18,316
7/8/11,19,270
7/8/11,20,250
7/8/11,21,204
7/8/11,22,169
7/8/11,23,151
7/9/11,0,121
7/9/11,1,53
7/9/11,2,55
7/9/11,3,30
7/9/11,4,6
7/9/11,5,15
7/9/11,6,38
7/9/11,7,71
7/9/11,8,182
7/9/11,9,247
7/9/11,10,264
7/9/11,11,290
7/9/11,12,366
7/9/11,13,416
7/9/11,14,373
7/9/11,15,402
7/9/11,16,416
7/9/11,17,401
7/9/11,18,378
7/9/11,19,306
7/9/11,20,314
7/9/11,21,238
7/9/11,22,214
7/9/11,23,140
7/10/11,0,154
7/10/11,1,113
7/10/11,2,96
7/10/11,3,25
7/10/11,4,5
7/10/11,5,17
7/10/11,6,25
7/10/11,7,65
7/10/11,8,92
7/10/11,9,169
7/10/11,10,268
7/10/11,11,287
7/10/11,12,377
7/10/11,13,367
7/10/11,14,349
7/10/11,15,361
7/10/11,16,372
7/10/11,17,363
7/10/11,18,363
7/10/11,19,303
7/10/11,20,268
7/10/11,21,227
7/10/11,22,143
7/10/11,23,72
7/11/11,0,35
7/11/11,1,10
7/11/11,2,12
7/11/11,3,10
7/11/11,4,4
7/11/11,5,26
7/11/11,6,121
7/11/11,7,317
7/11/11,8,420
7/11/11,9,208
7/11/11,10,117
7/11/11,11,128
7/11/11,12,148
7/11/11,13,141
7/11/11,14,134
7/11/11,15,146
7/11/11,16,239
7/11/11,17,514
7/11/11,18,472
7/11/11,19,373
7/11/11,20,236
7/11/11,21,130
7/11/11,22,90
7/11/11,23,55
7/12/11,0,22
7/12/11,1,14
7/12/11,2,9
7/12/11,3,8
7/12/11,4,6
7/12/11,5,25
7/12/11,6,115
7/12/11,7,330
7/12/11,8,417
7/12/11,9,176
7/12/11,10,123
7/12/11,11,125
7/12/11,12,163
7/12/11,13,136
7/12/11,14,124
7/12/11,15,148
7/12/11,16,202
7/12/11,17,428
7/12/11,18,511
7/12/11,19,337
7/12/11,20,308
7/12/11,21,258
7/12/11,22,194
7/12/11,23,79
7/13/11,0,46
7/13/11,1,12
7/13/11,2,5
7/13/11,3,4
7/13/11,4,5
7/13/11,5,26
7/13/11,6,121
7/13/11,7,313
7/13/11,8,449
7/13/11,9,186
7/13/11,10,113
7/13/11,11,165
7/13/11,12,174
7/13/11,13,158
7/13/11,14,116
7/13/11,15,46
7/13/11,16,141
7/13/11,17,488
7/13/11,18,463
7/13/11,19,419
7/13/11,20,342
7/13/11,21,250
7/13/11,22,184
7/13/11,23,116
7/14/11,0,46
7/14/11,1,25
7/14/11,2,10
7/14/11,3,6
7/14/11,4,6
7/14/11,5,28
7/14/11,6,130
7/14/11,7,334
7/14/11,8,486
7/14/11,9,224
7/14/11,10,127
7/14/11,11,148
7/14/11,12,223
7/14/11,13,177
7/14/11,14,178
7/14/11,15,180
7/14/11,16,274
7/14/11,17,595
7/14/11,18,578
7/14/11,19,400
7/14/11,20,348
7/14/11,21,261
7/14/11,22,176
7/14/11,23,124
7/15/11,0,80
7/15/11,1,20
7/15/11,2,38
7/15/11,3,7
7/15/11,4,10
7/15/11,5,23
7/15/11,6,120
7/15/11,7,274
7/15/11,8,564
7/15/11,9,207
7/15/11,10,166
7/15/11,11,210
7/15/11,12,238
7/15/11,13,247
7/15/11,14,265
7/15/11,15,237
7/15/11,16,361
7/15/11,17,587
7/15/11,18,496
7/15/11,19,394
7/15/11,20,343
7/15/11,21,261
7/15/11,22,223
7/15/11,23,167
7/16/11,0,110
7/16/11,1,75
7/16/11,2,58
7/16/11,3,26
7/16/11,4,16
7/16/11,5,10
7/16/11,6,37
7/16/11,7,52
7/16/11,8,127
7/16/11,9,222
7/16/11,10,322
7/16/11,11,396
7/16/11,12,463
7/16/11,13,497
7/16/11,14,433
7/16/11,15,428
7/16/11,16,425
7/16/11,17,475
7/16/11,18,428
7/16/11,19,406
7/16/11,20,296
7/16/11,21,252
7/16/11,22,201
7/16/11,23,168
7/17/11,0,125
7/17/11,1,102
7/17/11,2,94
7/17/11,3,47
7/17/11,4,10
7/17/11,5,12
7/17/11,6,21
7/17/11,7,50
7/17/11,8,118
7/17/11,9,184
7/17/11,10,304
7/17/11,11,391
7/17/11,12,420
7/17/11,13,472
7/17/11,14,430
7/17/11,15,324
7/17/11,16,317
7/17/11,17,369
7/17/11,18,390
7/17/11,19,379
7/17/11,20,262
7/17/11,21,207
7/17/11,22,181
7/17/11,23,93
7/18/11,0,51
7/18/11,1,25
7/18/11,2,10
7/18/11,3,7
7/18/11,4,4
7/18/11,5,17
7/18/11,6,105
7/18/11,7,277
7/18/11,8,347
7/18/11,9,203
7/18/11,10,130
7/18/11,11,141
7/18/11,12,165
7/18/11,13,152
7/18/11,14,138
7/18/11,15,164
7/18/11,16,265
7/18/11,17,545
7/18/11,18,558
7/18/11,19,398
7/18/11,20,323
7/18/11,21,202
7/18/11,22,140
7/18/11,23,91
7/19/11,0,51
7/19/11,1,13
7/19/11,2,13
7/19/11,3,3
7/19/11,4,5
7/19/11,5,19
7/19/11,6,134
7/19/11,7,315
7/19/11,8,412
7/19/11,9,199
7/19/11,10,141
7/19/11,11,127
7/19/11,12,153
7/19/11,13,172
7/19/11,14,152
7/19/11,15,158
7/19/11,16,277
7/19/11,17,513
7/19/11,18,530
7/19/11,19,388
7/19/11,20,277
7/19/11,21,241
7/19/11,22,156
7/19/11,23,92
7/20/11,0,40
7/20/11,1,11
7/20/11,2,9
7/20/11,3,6
7/20/11,4,4
7/20/11,5,23
7/20/11,6,116
7/20/11,7,303
7/20/11,8,438
7/20/11,9,209
7/20/11,10,110
7/20/11,11,142
7/20/11,12,149
7/20/11,13,120
7/20/11,14,127
7/20/11,15,138
7/20/11,16,234
7/20/11,17,455
7/20/11,18,497
7/20/11,19,382
7/20/11,20,309
7/20/11,21,242
7/20/11,22,169
7/20/11,23,99
7/21/11,0,42
7/21/11,1,21
7/21/11,2,6
7/21/11,3,6
7/21/11,4,4
7/21/11,5,18
7/21/11,6,117
7/21/11,7,274
7/21/11,8,381
7/21/11,9,200
7/21/11,10,78
7/21/11,11,106
7/21/11,12,135
7/21/11,13,102
7/21/11,14,147
7/21/11,15,133
7/21/11,16,210
7/21/11,17,414
7/21/11,18,382
7/21/11,19,284
7/21/11,20,237
7/21/11,21,225
7/21/11,22,149
7/21/11,23,113
7/22/11,0,60
7/22/11,1,24
7/22/11,2,14
7/22/11,3,7
7/22/11,4,13
7/22/11,5,19
7/22/11,6,96
7/22/11,7,252
7/22/11,8,322
7/22/11,9,208
7/22/11,10,115
7/22/11,11,109
7/22/11,12,115
7/22/11,13,123
7/22/11,14,101
7/22/11,15,133
7/22/11,16,182
7/22/11,17,306
7/22/11,18,284
7/22/11,19,250
7/22/11,20,212
7/22/11,21,190
7/22/11,22,149
7/22/11,23,103
7/23/11,0,101
7/23/11,1,70
7/23/11,2,61
7/23/11,3,22
7/23/11,4,9
7/23/11,5,7
7/23/11,6,25
7/23/11,7,45
7/23/11,8,109
7/23/11,9,132
7/23/11,10,198
7/23/11,11,216
7/23/11,12,235
7/23/11,13,245
7/23/11,14,236
7/23/11,15,215
7/23/11,16,221
7/23/11,17,197
7/23/11,18,196
7/23/11,19,217
7/23/11,20,145
7/23/11,21,154
7/23/11,22,125
7/23/11,23,104
7/24/11,0,119
7/24/11,1,96
7/24/11,2,60
7/24/11,3,37
7/24/11,4,6
7/24/11,5,8
7/24/11,6,22
7/24/11,7,35
7/24/11,8,104
7/24/11,9,154
7/24/11,10,226
7/24/11,11,243
7/24/11,12,246
7/24/11,13,252
7/24/11,14,283
7/24/11,15,238
7/24/11,16,249
7/24/11,17,249
7/24/11,18,243
7/24/11,19,240
7/24/11,20,195
7/24/11,21,153
7/24/11,22,98
7/24/11,23,50
7/25/11,0,34
7/25/11,1,12
7/25/11,2,6
7/25/11,3,4
7/25/11,4,6
7/25/11,5,24
7/25/11,6,107
7/25/11,7,277
7/25/11,8,387
7/25/11,9,135
7/25/11,10,84
7/25/11,11,107
7/25/11,12,67
7/25/11,13,78
7/25/11,14,90
7/25/11,15,112
7/25/11,16,198
7/25/11,17,485
7/25/11,18,533
7/25/11,19,386
7/25/11,20,302
7/25/11,21,194
7/25/11,22,125
7/25/11,23,87
7/26/11,0,28
7/26/11,1,12
7/26/11,2,7
7/26/11,3,4
7/26/11,4,6
7/26/11,5,27
7/26/11,6,110
7/26/11,7,318
7/26/11,8,424
7/26/11,9,187
7/26/11,10,138
7/26/11,11,151
7/26/11,12,147
7/26/11,13,182
7/26/11,14,147
7/26/11,15,163
7/26/11,16,254
7/26/11,17,537
7/26/11,18,546
7/26/11,19,398
7/26/11,20,290
7/26/11,21,267
7/26/11,22,158
7/26/11,23,89
7/27/11,0,45
7/27/11,1,10
7/27/11,2,6
7/27/11,3,4
7/27/11,4,4
7/27/11,5,18
7/27/11,6,123
7/27/11,7,347
7/27/11,8,433
7/27/11,9,216
7/27/11,10,114
7/27/11,11,136
7/27/11,12,169
7/27/11,13,180
7/27/11,14,127
7/27/11,15,140
7/27/11,16,268
7/27/11,17,572
7/27/11,18,541
7/27/11,19,375
7/27/11,20,294
7/27/11,21,245
7/27/11,22,180
7/27/11,23,109
7/28/11,0,45
7/28/11,1,29
7/28/11,2,7
7/28/11,3,5
7/28/11,4,6
7/28/11,5,27
7/28/11,6,116
7/28/11,7,305
7/28/11,8,456
7/28/11,9,210
7/28/11,10,116
7/28/11,11,154
7/28/11,12,186
7/28/11,13,152
7/28/11,14,138
7/28/11,15,146
7/28/11,16,256
7/28/11,17,468
7/28/11,18,483
7/28/11,19,322
7/28/11,20,270
7/28/11,21,196
7/28/11,22,174
7/28/11,23,123
7/29/11,0,57
7/29/11,1,34
7/29/11,2,13
7/29/11,3,11
7/29/11,4,6
7/29/11,5,27
7/29/11,6,90
7/29/11,7,254
7/29/11,8,384
7/29/11,9,179
7/29/11,10,106
7/29/11,11,161
7/29/11,12,135
7/29/11,13,156
7/29/11,14,148
7/29/11,15,169
7/29/11,16,233
7/29/11,17,421
7/29/11,18,362
7/29/11,19,241
7/29/11,20,206
7/29/11,21,163
7/29/11,22,174
7/29/11,23,116
7/30/11,0,133
7/30/11,1,90
7/30/11,2,42
7/30/11,3,43
7/30/11,4,10
7/30/11,5,13
7/30/11,6,24
7/30/11,7,42
7/30/11,8,114
7/30/11,9,174
7/30/11,10,261
7/30/11,11,317
7/30/11,12,341
7/30/11,13,308
7/30/11,14,305
7/30/11,15,302
7/30/11,16,302
7/30/11,17,302
7/30/11,18,299
7/30/11,19,256
7/30/11,20,206
7/30/11,21,205
7/30/11,22,209
7/30/11,23,177
7/31/11,0,113
7/31/11,1,79
7/31/11,2,67
7/31/11,3,50
7/31/11,4,13
7/31/11,5,8
7/31/11,6,13
7/31/11,7,45
7/31/11,8,142
7/31/11,9,183
7/31/11,10,254
7/31/11,11,275
7/31/11,12,338
7/31/11,13,294
7/31/11,14,326
7/31/11,15,293
7/31/11,16,306
7/31/11,17,320
7/31/11,18,304
7/31/11,19,274
7/31/11,20,275
7/31/11,21,164
7/31/11,22,96
7/31/11,23,70
8/1/11,0,29
8/1/11,1,17
8/1/11,2,11
8/1/11,3,4
8/1/11,4,4
8/1/11,5,26
8/1/11,6,100
8/1/11,7,282
8/1/11,8,382
8/1/11,9,166
8/1/11,10,97
8/1/11,11,119
8/1/11,12,168
8/1/11,13,150
8/1/11,14,123
8/1/11,15,129
8/1/11,16,231
8/1/11,17,514
8/1/11,18,543
8/1/11,19,413
8/1/11,20,305
8/1/11,21,220
8/1/11,22,137
8/1/11,23,96
8/2/11,0,29
8/2/11,1,12
8/2/11,2,8
8/2/11,3,5
8/2/11,4,10
8/2/11,5,21
8/2/11,6,117
8/2/11,7,335
8/2/11,8,435
8/2/11,9,213
8/2/11,10,140
8/2/11,11,128
8/2/11,12,157
8/2/11,13,203
8/2/11,14,159
8/2/11,15,168
8/2/11,16,274
8/2/11,17,556
8/2/11,18,556
8/2/11,19,454
8/2/11,20,288
8/2/11,21,254
8/2/11,22,191
8/2/11,23,132
8/3/11,0,43
8/3/11,1,16
8/3/11,2,11
8/3/11,3,4
8/3/11,4,7
8/3/11,5,24
8/3/11,6,110
8/3/11,7,271
8/3/11,8,437
8/3/11,9,195
8/3/11,10,68
8/3/11,11,122
8/3/11,12,161
8/3/11,13,144
8/3/11,14,147
8/3/11,15,118
8/3/11,16,150
8/3/11,17,425
8/3/11,18,492
8/3/11,19,321
8/3/11,20,87
8/3/11,21,88
8/3/11,22,77
8/3/11,23,56
8/4/11,0,17
8/4/11,1,17
8/4/11,2,7
8/4/11,3,3
8/4/11,4,7
8/4/11,5,20
8/4/11,6,97
8/4/11,7,282
8/4/11,8,398
8/4/11,9,187
8/4/11,10,113
8/4/11,11,149
8/4/11,12,205
8/4/11,13,205
8/4/11,14,167
8/4/11,15,165
8/4/11,16,290
8/4/11,17,555
8/4/11,18,523
8/4/11,19,366
8/4/11,20,286
8/4/11,21,211
8/4/11,22,174
8/4/11,23,132
8/5/11,0,54
8/5/11,1,19
8/5/11,2,19
8/5/11,3,6
8/5/11,4,7
8/5/11,5,16
8/5/11,6,101
8/5/11,7,270
8/5/11,8,454
8/5/11,9,226
8/5/11,10,163
8/5/11,11,147
8/5/11,12,216
8/5/11,13,204
8/5/11,14,245
8/5/11,15,210
8/5/11,16,330
8/5/11,17,550
8/5/11,18,466
8/5/11,19,372
8/5/11,20,291
8/5/11,21,173
8/5/11,22,188
8/5/11,23,139
8/6/11,0,133
8/6/11,1,67
8/6/11,2,53
8/6/11,3,42
8/6/11,4,10
8/6/11,5,6
8/6/11,6,27
8/6/11,7,63
8/6/11,8,121
8/6/11,9,215
8/6/11,10,290
8/6/11,11,349
8/6/11,12,382
8/6/11,13,441
8/6/11,14,380
8/6/11,15,362
8/6/11,16,343
8/6/11,17,149
8/6/11,18,211
8/6/11,19,171
8/6/11,20,137
8/6/11,21,114
8/6/11,22,120
8/6/11,23,108
8/7/11,0,80
8/7/11,1,73
8/7/11,2,66
8/7/11,3,32
8/7/11,4,6
8/7/11,5,5
8/7/11,6,13
8/7/11,7,39
8/7/11,8,89
8/7/11,9,184
8/7/11,10,266
8/7/11,11,269
8/7/11,12,370
8/7/11,13,324
8/7/11,14,322
8/7/11,15,326
8/7/11,16,193
8/7/11,17,194
8/7/11,18,229
8/7/11,19,228
8/7/11,20,183
8/7/11,21,136
8/7/11,22,103
8/7/11,23,55
8/8/11,0,30
8/8/11,1,12
8/8/11,2,7
8/8/11,3,1
8/8/11,4,10
8/8/11,5,15
8/8/11,6,95
8/8/11,7,267
8/8/11,8,349
8/8/11,9,183
8/8/11,10,124
8/8/11,11,179
8/8/11,12,182
8/8/11,13,151
8/8/11,14,150
8/8/11,15,126
8/8/11,16,282
8/8/11,17,527
8/8/11,18,529
8/8/11,19,416
8/8/11,20,286
8/8/11,21,186
8/8/11,22,147
8/8/11,23,72
8/9/11,0,35
8/9/11,1,14
8/9/11,2,12
8/9/11,3,3
8/9/11,4,7
8/9/11,5,30
8/9/11,6,101
8/9/11,7,343
8/9/11,8,392
8/9/11,9,175
8/9/11,10,144
8/9/11,11,149
8/9/11,12,185
8/9/11,13,175
8/9/11,14,148
8/9/11,15,164
8/9/11,16,285
8/9/11,17,532
8/9/11,18,585
8/9/11,19,371
8/9/11,20,292
8/9/11,21,230
8/9/11,22,155
8/9/11,23,75
8/10/11,0,37
8/10/11,1,17
8/10/11,2,11
8/10/11,3,4
8/10/11,4,5
8/10/11,5,32
8/10/11,6,119
8/10/11,7,305
8/10/11,8,399
8/10/11,9,180
8/10/11,10,113
8/10/11,11,149
8/10/11,12,240
8/10/11,13,191
8/10/11,14,178
8/10/11,15,194
8/10/11,16,282
8/10/11,17,584
8/10/11,18,559
8/10/11,19,413
8/10/11,20,312
8/10/11,21,209
8/10/11,22,139
8/10/11,23,108
8/11/11,0,46
8/11/11,1,26
8/11/11,2,11
8/11/11,3,9
8/11/11,4,5
8/11/11,5,25
8/11/11,6,106
8/11/11,7,307
8/11/11,8,390
8/11/11,9,197
8/11/11,10,132
8/11/11,11,187
8/11/11,12,214
8/11/11,13,217
8/11/11,14,142
8/11/11,15,178
8/11/11,16,298
8/11/11,17,582
8/11/11,18,571
8/11/11,19,371
8/11/11,20,288
8/11/11,21,206
8/11/11,22,157
8/11/11,23,127
8/12/11,0,65
8/12/11,1,23
8/12/11,2,15
8/12/11,3,9
8/12/11,4,5
8/12/11,5,26
8/12/11,6,76
8/12/11,7,264
8/12/11,8,426
8/12/11,9,205
8/12/11,10,130
8/12/11,11,156
8/12/11,12,222
8/12/11,13,253
8/12/11,14,186
8/12/11,15,249
8/12/11,16,334
8/12/11,17,516
8/12/11,18,465
8/12/11,19,385
8/12/11,20,287
8/12/11,21,226
8/12/11,22,231
8/12/11,23,151
8/13/11,0,84
8/13/11,1,77
8/13/11,2,74
8/13/11,3,27
8/13/11,4,10
8/13/11,5,18
8/13/11,6,22
8/13/11,7,44
8/13/11,8,118
8/13/11,9,208
8/13/11,10,260
8/13/11,11,314
8/13/11,12,421
8/13/11,13,153
8/13/11,14,259
8/13/11,15,358
8/13/11,16,281
8/13/11,17,269
8/13/11,18,292
8/13/11,19,237
8/13/11,20,183
8/13/11,21,167
8/13/11,22,154
8/13/11,23,120
8/14/11,0,90
8/14/11,1,73
8/14/11,2,62
8/14/11,3,27
8/14/11,4,3
8/14/11,5,10
8/14/11,6,6
8/14/11,7,24
8/14/11,8,41
8/14/11,9,103
8/14/11,10,183
8/14/11,11,198
8/14/11,12,281
8/14/11,13,377
8/14/11,14,370
8/14/11,15,331
8/14/11,16,292
8/14/11,17,329
8/14/11,18,347
8/14/11,19,259
8/14/11,20,193
8/14/11,21,155
8/14/11,22,39
8/14/11,23,27
8/15/11,0,25
8/15/11,1,10
8/15/11,2,3
8/15/11,3,7
8/15/11,4,5
8/15/11,5,17
8/15/11,6,90
8/15/11,7,258
8/15/11,8,355
8/15/11,9,222
8/15/11,10,141
8/15/11,11,153
8/15/11,12,178
8/15/11,13,193
8/15/11,14,151
8/15/11,15,182
8/15/11,16,283
8/15/11,17,530
8/15/11,18,483
8/15/11,19,397
8/15/11,20,285
8/15/11,21,184
8/15/11,22,98
8/15/11,23,88
8/16/11,0,31
8/16/11,1,16
8/16/11,2,4
8/16/11,3,6
8/16/11,4,5
8/16/11,5,30
8/16/11,6,119
8/16/11,7,346
8/16/11,8,441
8/16/11,9,198
8/16/11,10,111
8/16/11,11,150
8/16/11,12,162
8/16/11,13,192
8/16/11,14,182
8/16/11,15,159
8/16/11,16,303
8/16/11,17,600
8/16/11,18,570
8/16/11,19,376
8/16/11,20,280
8/16/11,21,215
8/16/11,22,152
8/16/11,23,77
8/17/11,0,24
8/17/11,1,14
8/17/11,2,6
8/17/11,3,5
8/17/11,4,5
