dteday,hr,weathersit,temp,atemp,hum,windspeed
8/3/11,0,2,29.6,32.9984,49,11.0014
8/3/11,1,2,28.66,30.9986,52,11.0014
8/3/11,2,2,28.66,30.9986,49,11.0014
8/3/11,3,2,27.72,30.002,55,6.0032
8/3/11,4,2,27.72,30.002,52,11.0014
8/3/11,5,2,27.72,30.002,55,6.0032
8/3/11,6,3,25.84,28.9988,66,32.9975
8/3/11,7,2,26.78,28.0022,51,15.0013
8/3/11,8,2,26.78,28.0022,51,11.0014
8/3/11,9,2,26.78,28.9988,55,12.998
8/3/11,10,3,26.78,28.9988,58,6.0032
8/3/11,11,2,26.78,28.9988,58,7.0015
8/3/11,12,3,27.72,30.002,55,8.9981
8/3/11,13,2,27.72,30.9986,58,15.0013
8/3/11,14,2,27.72,30.9986,58,15.0013
8/3/11,15,2,24.9,28.0022,79,8.9981
8/3/11,16,3,23.96,26.0024,79,0
8/3/11,17,2,24.9,28.0022,79,0
8/3/11,18,3,24.9,28.0022,84,0
8/3/11,19,3,24.9,28.0022,84,0
8/3/11,20,3,24.9,28.0022,84,7.0015
8/3/11,21,2,23.96,26.0024,89,8.9981
8/3/11,22,3,23.96,26.0024,89,7.0015
8/3/11,23,2,23.96,26.0024,89,6.0032
8/4/11,0,2,23.96,26.0024,89,6.0032
8/4/11,1,2,23.02,22.9994,94,6.0032
8/4/11,2,2,23.02,22.9994,94,6.0032
8/4/11,3,3,23.02,22.9994,94,6.0032
8/4/11,4,2,23.96,26.0024,89,0
8/4/11,5,2,23.96,26.0024,89,0
8/4/11,6,2,23.96,26.0024,89,19.9995
8/4/11,7,2,23.96,26.0024,89,19.9995
8/4/11,8,2,24.9,26.999,82,23.9994
8/4/11,9,1,25.84,30.002,74,22.0028
8/4/11,10,1,25.84,28.0022,71,19.9995
8/4/11,11,2,26.78,30.002,66,15.0013
8/4/11,12,2,27.72,30.9986,62,15.0013
8/4/11,13,1,27.72,30.9986,58,0
8/4/11,14,1,29.6,34.0016,55,11.0014
8/4/11,15,1,29.6,34.0016,55,16.9979
8/4/11,16,1,27.72,30.9986,62,22.0028
8/4/11,17,1,27.72,30.9986,62,22.0028
8/4/11,18,1,24.9,28.0022,74,19.9995
8/4/11,19,1,24.9,28.0022,74,19.0012
8/4/11,20,2,24.9,28.0022,74,12.998
8/4/11,21,2,24.9,28.0022,74,12.998
8/4/11,22,1,23.96,26.0024,74,12.998
8/4/11,23,1,23.02,24.9992,74,7.0015
8/5/11,0,1,23.02,24.9992,74,7.0015
8/5/11,1,1,22.08,22.9994,78,6.0032
8/5/11,2,1,23.02,24.9992,69,0
8/5/11,3,1,22.08,22.9994,78,6.0032
8/5/11,4,1,22.08,22.9994,78,8.9981
8/5/11,5,1,22.08,22.9994,78,6.0032
8/5/11,6,1,22.08,22.9994,78,8.9981
8/5/11,7,1,23.02,24.0026,78,8.9981
8/5/11,8,1,24.9,26.999,65,15.0013
8/5/11,9,1,25.84,28.0022,58,7.0015
8/5/11,10,1,26.78,28.9988,55,8.9981
8/5/11,11,2,27.72,30.002,52,16.9979
8/5/11,12,1,27.72,30.002,52,16.9979
8/5/11,13,1,28.66,30.9986,52,16.9979
8/5/11,14,2,28.66,30.9986,52,16.9979
8/5/11,15,1,27.72,30.002,55,16.9979
8/5/11,16,1,29.6,32.9984,49,16.9979
8/5/11,17,1,28.66,30.9986,49,19.9995
8/5/11,18,1,27.72,30.002,52,16.9979
8/5/11,19,1,26.78,28.9988,55,16.9979
8/5/11,20,1,25.84,28.0022,58,15.0013
8/5/11,21,1,24.9,26.999,65,12.998
8/5/11,22,1,24.9,26.999,65,15.0013
8/5/11,23,1,23.96,26.0024,69,15.0013
8/6/11,0,1,23.02,24.0026,78,12.998
8/6/11,1,1,23.02,24.0026,78,11.0014
8/6/11,2,1,23.02,24.0026,78,15.0013
8/6/11,3,2,23.02,24.0026,78,11.0014
8/6/11,4,2,23.02,24.0026,83,11.0014
8/6/11,5,1,22.08,22.0028,89,6.0032
8/6/11,6,1,22.08,22.0028,89,7.0015
8/6/11,7,1,23.96,26.0024,83,11.0014
8/6/11,8,1,23.96,26.0024,83,11.0014
8/6/11,9,1,26.78,30.002,70,15.0013
8/6/11,10,2,26.78,30.002,70,19.0012
8/6/11,11,1,28.66,32.9984,62,15.0013
8/6/11,12,1,29.6,34.0016,55,15.0013
8/6/11,13,2,29.6,34.9982,59,22.0028
8/6/11,14,1,30.54,34.9982,52,16.9979
8/6/11,15,2,31.48,36.998,53,16.9979
8/6/11,16,3,26.78,30.9986,79,11.0014
8/6/11,17,3,26.78,30.9986,79,11.0014
8/6/11,18,2,25.84,30.002,79,30.0026
8/6/11,19,3,25.84,30.9986,84,16.9979
8/6/11,20,3,25.84,30.002,79,19.0012
8/6/11,21,2,24.9,28.0022,84,22.0028
8/6/11,22,2,24.9,28.0022,84,22.0028
8/6/11,23,3,24.9,28.0022,84,19.0012
8/7/11,0,2,24.9,28.0022,84,19.0012
8/7/11,1,2,24.9,28.0022,84,16.9979
8/7/11,2,2,24.9,28.0022,84,15.0013
8/7/11,3,2,24.9,28.0022,84,8.9981
8/7/11,4,1,24.9,28.0022,84,8.9981
8/7/11,5,1,24.9,28.0022,89,12.998
8/7/11,6,1,24.9,28.0022,89,11.0014
8/7/11,7,1,24.9,28.0022,84,12.998
8/7/11,8,1,25.84,30.002,79,12.998
8/7/11,9,1,27.72,32.9984,75,7.0015
8/7/11,10,1,29.6,36.998,66,8.9981
8/7/11,11,1,30.54,38.9978,63,0
8/7/11,12,1,34.3,40.001,42,19.9995
8/7/11,13,1,34.3,40.001,42,19.9995
8/7/11,14,1,32.42,36.998,47,12.998
8/7/11,15,3,25.84,30.002,74,19.9995
8/7/11,16,3,25.84,30.002,74,19.9995
8/7/11,17,3,26.78,30.9986,74,43.0006
8/7/11,18,1,25.84,30.002,74,6.0032
8/7/11,19,1,25.84,30.002,79,11.0014
8/7/11,20,1,25.84,30.9986,84,8.9981
8/7/11,21,1,25.84,30.9986,84,7.0015
8/7/11,22,1,24.9,28.0022,89,12.998
8/7/11,23,1,24.9,28.0022,79,7.0015
8/8/11,0,1,24.9,28.0022,79,7.0015
8/8/11,1,1,23.96,26.0024,83,8.9981
8/8/11,2,1,23.02,22.9994,89,0
8/8/11,3,1,23.02,22.9994,89,0
8/8/11,4,1,23.02,22.9994,89,7.0015
8/8/11,5,1,24.9,28.0022,79,6.0032
8/8/11,6,1,24.9,26.999,65,19.0012
8/8/11,7,1,25.84,28.9988,62,19.9995
8/8/11,8,1,26.78,28.9988,58,22.0028
8/8/11,9,1,27.72,30.002,55,26.0027
8/8/11,10,1,29.6,32.9984,52,26.0027
8/8/11,11,1,30.54,32.9984,48,23.9994
8/8/11,12,1,30.54,34.0016,46,16.9979
8/8/11,13,1,31.48,34.0016,44,19.9995
8/8/11,14,1,30.54,32.9984,43,19.9995
8/8/11,15,1,31.48,34.0016,41,19.9995
8/8/11,16,1,32.42,34.9982,39,19.0012
8/8/11,17,1,32.42,34.9982,39,11.0014
8/8/11,18,1,31.48,34.0016,41,8.9981
8/8/11,19,1,30.54,32.9984,43,7.0015
8/8/11,20,1,29.6,34.0016,55,0
8/8/11,21,1,27.72,30.9986,58,6.0032
8/8/11,22,1,27.72,30.9986,58,7.0015
8/8/11,23,1,26.78,30.002,66,7.0015
8/9/11,0,1,25.84,30.002,79,8.9981
8/9/11,1,1,25.84,28.9988,66,0
8/9/11,2,1,25.84,28.9988,70,0
8/9/11,3,1,25.84,28.9988,62,0
8/9/11,4,1,24.9,28.0022,74,0
8/9/11,5,1,24.9,26.999,65,6.0032
8/9/11,6,1,25.84,28.0022,64,0
8/9/11,7,1,25.84,30.002,74,7.0015
8/9/11,8,1,26.78,30.002,66,0
8/9/11,9,2,28.66,32.9984,62,8.9981
8/9/11,10,2,29.6,34.9982,59,15.0013
8/9/11,11,1,29.6,34.9982,59,15.0013
8/9/11,12,1,30.54,36.0014,56,12.998
8/9/11,13,1,31.48,36.0014,49,11.0014
8/9/11,14,1,32.42,36.0014,44,19.0012
8/9/11,15,1,32.42,34.9982,39,19.0012
8/9/11,16,1,32.42,34.9982,39,19.9995
8/9/11,17,1,29.6,34.0016,55,11.0014
8/9/11,18,1,29.6,34.0016,55,12.998
8/9/11,19,1,29.6,32.9984,49,7.0015
8/9/11,20,1,29.6,32.0018,43,12.998
8/9/11,21,1,28.66,30.002,46,16.9979
8/9/11,22,1,28.66,30.002,46,19.9995
8/9/11,23,1,27.72,28.9988,48,19.0012
8/10/11,0,1,26.78,28.0022,51,15.0013
8/10/11,1,1,25.84,28.0022,54,12.998
8/10/11,2,1,25.84,28.0022,54,11.0014
8/10/11,3,1,24.9,26.999,58,11.0014
8/10/11,4,1,24.9,26.999,54,8.9981
8/10/11,5,1,23.96,26.0024,61,6.0032
8/10/11,6,1,23.96,26.0024,61,0
8/10/11,7,1,24.9,26.999,58,6.0032
8/10/11,8,1,26.78,28.0022,51,12.998
8/10/11,9,1,27.72,28.9988,48,15.0013
8/10/11,10,1,29.6,32.0018,43,15.0013
8/10/11,11,1,29.6,30.9986,41,26.0027
8/10/11,12,1,30.54,32.0018,38,19.9995
8/10/11,13,1,30.54,32.0018,38,19.0012
8/10/11,14,1,31.48,32.0018,34,22.0028
8/10/11,15,1,32.42,32.9984,30,22.0028
8/10/11,16,1,32.42,32.9984,26,19.9995
8/10/11,17,1,31.48,30.9986,26,19.9995
8/10/11,18,1,30.54,30.9986,28,19.9995
8/10/11,19,1,29.6,30.002,26,16.9979
8/10/11,20,1,27.72,28.0022,31,8.9981
8/10/11,21,1,27.72,28.0022,33,7.0015
8/10/11,22,1,26.78,26.999,37,0
8/10/11,23,1,26.78,26.999,37,6.0032
8/11/11,0,1,24.9,26.0024,45,7.0015
8/11/11,1,1,24.9,26.0024,45,8.9981
8/11/11,2,1,23.02,24.9992,54,8.9981
8/11/11,3,1,22.08,24.9992,57,8.9981
8/11/11,4,1,22.08,24.9992,57,11.0014
8/11/11,5,1,22.08,24.9992,61,12.998
8/11/11,6,1,21.14,24.0026,65,11.0014
8/11/11,7,1,23.02,24.9992,54,8.9981
8/11/11,8,1,24.9,26.0024,45,11.0014
8/11/11,9,1,25.84,26.999,39,15.0013
8/11/11,10,1,26.78,26.999,37,16.9979
8/11/11,11,1,27.72,28.0022,35,16.9979
8/11/11,12,1,28.66,28.9988,31,16.9979
8/11/11,13,1,27.72,28.0022,31,15.0013
8/11/11,14,1,29.6,30.002,29,0
8/11/11,15,1,29.6,30.002,29,19.9995
8/11/11,16,1,29.6,30.002,27,12.998
8/11/11,17,1,29.6,30.002,29,16.9979
8/11/11,18,1,28.66,28.9988,29,6.0032
8/11/11,19,1,26.78,26.999,35,12.998
8/11/11,20,1,,26.999,37,8.9981
8/11/11,21,1,,26.999,48,6.0032
8/11/11,22,1,,26.999,48,0
8/11/11,23,1,,24.9992,50,11.0014
8/12/11,0,1,,24.9992,53,11.0014
8/12/11,1,1,,24.9992,53,8.9981
8/12/11,2,1,21.14,24.9992,57,12.998
8/12/11,3,1,21.14,24.9992,53,11.0014
8/12/11,4,1,21.14,24.9992,53,8.9981
8/12/11,5,1,20.2,24.9992,56,8.9981
8/12/11,6,1,21.14,24.9992,50,8.9981
8/12/11,7,1,22.08,24.9992,44,11.0014
8/12/11,8,1,23.96,26.0024,39,15.0013
8/12/11,9,1,25.84,26.999,34,8.9981
8/12/11,10,1,26.78,26.999,33,7.0015
8/12/11,11,1,27.72,28.0022,29,0
8/12/11,12,1,29.6,30.002,27,0
8/12/11,13,1,,28.9988,29,6.0032
8/12/11,14,1,29.6,30.002,29,12.998
8/12/11,15,1,29.6,30.002,29,11.0014
8/12/11,16,1,30.54,30.9986,28,0
8/12/11,17,1,30.54,30.9986,26,0
8/12/11,18,1,27.72,28.9988,40,19.9995
8/12/11,19,1,26.78,28.0022,42,15.0013
8/12/11,20,1,25.84,26.999,42,15.0013
8/12/11,21,1,24.9,26.999,48,8.9981
8/12/11,22,1,23.96,26.0024,51,0
8/12/11,23,1,23.96,26.0024,51,0
8/13/11,0,1,23.96,26.0024,51,7.0015
8/13/11,1,2,23.96,26.0024,57,6.0032
8/13/11,2,1,23.96,26.0024,57,0
8/13/11,3,1,23.02,24.9992,65,8.9981
8/13/11,4,2,22.08,24.0026,73,8.9981
8/13/11,5,1,22.08,24.0026,73,7.0015
8/13/11,6,1,22.08,24.0026,73,6.0032
8/13/11,7,2,23.02,24.9992,74,12.998
8/13/11,8,2,24.9,26.999,65,11.0014
8/13/11,9,2,24.9,28.0022,74,11.0014
8/13/11,10,2,25.84,30.002,74,15.0013
8/13/11,11,2,26.78,30.002,70,12.998
8/13/11,12,2,23.02,22.9994,89,11.0014
8/13/11,13,2,26.78,30.9986,74,22.0028
8/13/11,14,1,26.78,30.002,70,16.9979
8/13/11,15,3,23.96,26.0024,79,23.9994
8/13/11,16,2,24.9,28.0022,74,19.0012
8/13/11,17,2,25.84,30.002,74,16.9979
8/13/11,18,1,24.9,28.0022,74,15.0013
8/13/11,19,2,23.96,26.0024,79,19.0012
8/13/11,20,2,23.96,26.0024,83,15.0013
8/13/11,21,2,23.96,26.0024,83,26.0027
8/13/11,22,2,23.96,26.0024,83,26.0027
8/13/11,23,2,23.02,24.0026,83,22.0028
8/14/11,0,3,23.02,24.0026,83,19.9995
8/14/11,1,3,22.08,22.0028,89,15.0013
8/14/11,2,3,22.08,22.0028,89,15.0013
8/14/11,3,2,22.08,20.9996,94,16.9979
8/14/11,4,3,22.08,20.9996,94,12.998
8/14/11,5,2,22.08,20.9996,94,11.0014
8/14/11,6,2,22.08,20.9996,94,7.0015
8/14/11,7,2,23.02,22.9994,89,12.998
8/14/11,8,2,23.02,22.9994,89,19.0012
8/14/11,9,3,23.02,22.9994,89,19.0012
8/14/11,10,1,24.9,28.0022,79,15.0013
8/14/11,11,1,24.9,28.0022,79,12.998
8/14/11,12,2,24.9,28.0022,79,15.0013
8/14/11,13,1,25.84,30.002,74,16.9979
8/14/11,14,1,26.78,30.002,70,12.998
8/14/11,15,1,26.78,30.002,66,12.998
8/14/11,16,1,26.78,30.002,66,11.0014
8/14/11,17,1,27.72,30.9986,62,8.9981
8/14/11,18,1,26.78,30.002,66,11.0014
8/14/11,19,1,25.84,30.002,74,15.0013
8/14/11,20,1,24.9,28.0022,84,11.0014
8/14/11,21,3,20.2,20.003,88,32.9975
8/14/11,22,3,20.2,20.003,88,32.9975
8/14/11,23,3,20.2,20.9996,83,0
8/15/11,0,3,20.2,20.003,88,6.0032
8/15/11,1,2,20.2,20.003,88,8.9981
8/15/11,2,2,20.2,20.9996,83,0
8/15/11,3,1,20.2,20.9996,83,12.998
8/15/11,4,1,20.2,20.9996,83,8.9981
8/15/11,5,2,20.2,20.003,88,12.998
8/15/11,6,1,20.2,20.003,88,16.9979
8/15/11,7,1,20.2,20.003,88,16.9979
8/15/11,8,1,22.08,22.9994,78,22.0028
8/15/11,9,1,22.08,22.9994,78,22.0028
8/15/11,10,1,23.96,26.0024,69,19.0012
8/15/11,11,2,25.84,28.9988,62,16.9979
8/15/11,12,1,26.78,28.9988,58,19.0012
8/15/11,13,1,28.66,30.9986,52,19.0012
8/15/11,14,1,26.78,28.9988,55,6.0032
8/15/11,15,3,26.78,28.9988,55,19.9995
8/15/11,16,1,26.78,28.9988,55,22.0028
8/15/11,17,1,26.78,28.0022,51,19.0012
8/15/11,18,1,24.9,26.999,65,12.998
8/15/11,19,1,24.9,26.999,65,0
8/15/11,20,1,23.02,24.9992,74,8.9981
8/15/11,21,1,23.02,24.9992,65,12.998
8/15/11,22,1,23.02,24.9992,69,16.9979
8/15/11,23,1,22.08,24.0026,69,15.0013
8/16/11,0,1,22.08,24.0026,69,7.0015
8/16/11,1,1,22.08,24.0026,69,11.0014
8/16/11,2,1,21.14,22.9994,73,15.0013
8/16/11,3,1,21.14,22.9994,73,15.0013
8/16/11,4,1,22.08,24.0026,69,19.9995
8/16/11,5,1,21.14,22.9994,73,19.0012
8/16/11,6,1,21.14,22.9994,73,22.0028
8/16/11,7,1,22.08,24.0026,69,16.9979
8/16/11,8,1,24.9,26.999,58,30.0026
8/16/11,9,1,23.96,26.0024,61,19.0012
8/16/11,10,1,24.9,26.999,58,26.0027
8/16/11,11,1,26.78,28.0022,51,15.0013
8/16/11,12,1,27.72,28.9988,48,22.0028
8/16/11,13,1,27.72,28.9988,48,19.9995
8/16/11,14,1,27.72,28.9988,45,27.9993
8/16/11,15,1,29.6,30.9986,41,19.9995
8/16/11,16,1,29.6,30.9986,41,15.0013
8/16/11,17,1,27.72,28.9988,45,22.0028
8/16/11,18,1,27.72,28.9988,45,15.0013
8/16/11,19,1,26.78,28.0022,48,12.998
8/16/11,20,1,26.78,28.0022,51,0
8/16/11,21,1,25.84,28.0022,54,0
8/16/11,22,1,24.9,26.999,61,0
8/16/11,23,1,23.02,24.9992,65,8.9981
8/17/11,0,1,23.02,24.9992,69,6.0032
8/17/11,1,1,22.08,24.0026,73,11.0014
8/17/11,2,1,23.02,24.9992,69,0
8/17/11,3,1,22.08,22.9994,78,0
8/17/11,4,1,22.08,24.0026,73,0
8/17/11,5,1,22.08,24.0026,73,0
8/17/11,6,1,21.14,22.9994,78,0
8/17/11,7,1,23.02,24.9992,65,6.0032
8/17/11,8,1,24.9,26.999,54,11.0014
8/17/11,9,1,26.78,28.0022,48,6.0032
8/17/11,10,1,27.72,28.9988,43,6.0032
8/17/11,11,1,28.66,30.002,43,7.0015
8/17/11,12,1,29.6,32.0018,43,19.0012
8/17/11,13,1,29.6,30.9986,41,12.998
8/17/11,14,1,30.54,32.0018,36,11.0014
8/17/11,15,1,29.6,32.0018,43,8.9981
8/17/11,16,1,30.54,32.9984,43,15.0013
8/17/11,17,1,29.6,32.9984,49,15.0013
8/17/11,18,1,27.72,30.002,55,16.9979
8/17/11,19,1,27.72,30.002,55,15.0013
8/17/11,20,1,26.78,28.9988,58,16.9979
8/17/11,21,1,25.84,28.9988,62,15.0013
8/17/11,22,1,24.9,26.999,65,12.998
8/17/11,23,1,24.9,26.999,65,19.0012
8/18/11,0,1,23.96,26.0024,65,8.9981
8/18/11,1,2,23.02,24.9992,65,11.0014
8/18/11,2,1,23.02,24.9992,65,15.0013
8/18/11,3,1,23.02,24.9992,69,19.0012
8/18/11,4,1,22.08,24.0026,73,15.0013
8/18/11,5,1,22.08,22.9994,78,19.0012
8/18/11,6,2,22.08,22.9994,78,16.9979
8/18/11,7,1,22.08,22.9994,78,19.9995
8/18/11,8,1,23.02,24.9992,74,19.0012
8/18/11,9,1,25.84,28.9988,66,16.9979
8/18/11,10,1,26.78,30.002,66,16.9979
8/18/11,11,1,27.72,30.9986,58,16.9979
8/18/11,12,1,29.6,32.9984,52,19.0012
8/18/11,13,1,29.6,32.9984,52,23.9994
8/18/11,14,1,30.54,34.0016,46,22.0028
8/18/11,15,1,29.6,32.0018,46,23.9994
8/18/11,16,1,29.6,32.0018,46,23.9994
8/18/11,17,3,29.6,32.0018,46,19.9995
8/18/11,18,3,27.72,30.002,55,16.9979
8/18/11,19,1,23.02,24.0026,83,7.0015
8/18/11,20,1,23.02,24.0026,83,7.0015
8/18/11,21,2,23.96,26.0024,79,0
8/18/11,22,2,24.9,28.0022,74,7.0015
8/18/11,23,2,24.9,28.0022,74,8.9981
8/19/11,0,3,23.96,26.0024,69,12.998
8/19/11,1,3,22.08,22.0028,89,0
8/19/11,2,3,22.08,22.0028,83,0
8/19/11,3,1,22.08,22.9994,78,0
8/19/11,4,1,22.08,22.0028,83,0
8/19/11,5,1,22.08,22.0028,83,0
8/19/11,6,1,22.08,22.0028,83,0
8/19/11,7,2,23.02,24.0026,83,6.0032
8/19/11,8,2,23.02,24.0026,83,0
8/19/11,9,1,24.9,26.999,65,8.9981
8/19/11,10,1,25.84,28.9988,62,6.0032
8/19/11,11,2,25.84,28.9988,66,6.0032
8/19/11,12,2,26.78,28.9988,62,6.0032
8/19/11,13,2,27.72,30.9986,62,12.998
8/19/11,14,1,28.66,32.0018,55,12.998
8/19/11,15,1,29.6,32.9984,49,7.0015
8/19/11,16,1,29.6,32.9984,49,0
8/19/11,17,1,27.72,30.9986,58,35.0008
8/19/11,18,1,27.72,30.9986,58,35.0008
8/19/11,19,3,21.14,22.9994,73,31.0009
8/19/11,20,3,21.14,22.0028,83,19.9995
8/19/11,21,1,21.14,22.0028,83,8.9981
8/19/11,22,1,20.2,20.003,88,8.9981
8/19/11,23,2,20.2,20.003,88,6.0032
8/20/11,0,1,20.2,20.003,88,0
8/20/11,1,1,21.14,22.0028,83,0
8/20/11,2,1,21.14,22.9994,78,0
8/20/11,3,1,21.14,22.9994,78,0
8/20/11,4,2,20.2,20.003,88,0
8/20/11,5,1,20.2,20.9996,83,0
8/20/11,6,2,20.2,20.9996,83,8.9981
8/20/11,7,1,21.14,22.0028,83,0
8/20/11,8,1,23.02,24.9992,69,0
8/20/11,9,1,24.9,26.999,65,0
8/20/11,10,1,25.84,28.9988,62,7.0015
8/20/11,11,1,25.84,28.0022,58,0
8/20/11,12,1,26.78,28.9988,58,8.9981
8/20/11,13,1,27.72,30.002,55,8.9981
8/20/11,14,1,29.6,32.9984,49,12.998
8/20/11,15,1,29.6,32.0018,43,12.998
8/20/11,16,1,29.6,32.0018,46,12.998
8/20/11,17,1,29.6,32.9984,49,12.998
8/20/11,18,1,27.72,30.9986,58,16.9979
8/20/11,19,1,26.78,28.9988,62,12.998
8/20/11,20,1,26.78,28.9988,62,15.0013
8/20/11,21,1,25.84,28.9988,70,15.0013
8/20/11,22,2,24.9,28.0022,74,12.998
8/20/11,23,1,24.9,28.0022,74,8.9981
8/21/11,0,1,24.9,28.0022,74,12.998
8/21/11,1,1,23.96,26.0024,79,15.0013
8/21/11,2,1,23.96,26.0024,79,12.998
8/21/11,3,1,23.02,24.0026,83,15.0013
8/21/11,4,1,23.96,26.0024,83,15.0013
8/21/11,5,1,23.02,22.9994,89,19.9995
8/21/11,6,1,23.02,22.9994,89,19.0012
8/21/11,7,1,23.96,26.0024,83,19.9995
8/21/11,8,1,24.9,28.0022,79,15.0013
8/21/11,9,1,25.84,30.002,74,15.0013
8/21/11,10,1,26.78,30.9986,74,16.9979
8/21/11,11,1,29.6,36.0014,63,19.0012
8/21/11,12,1,30.54,36.998,59,19.0012
8/21/11,13,1,29.6,34.9982,59,27.9993
8/21/11,14,3,24.9,28.0022,79,26.0027
8/21/11,15,1,24.9,28.0022,84,19.0012
8/21/11,16,1,25.84,30.002,79,11.0014
8/21/11,17,1,25.84,30.002,79,8.9981
8/21/11,18,1,25.84,30.002,79,16.9979
8/21/11,19,1,25.84,28.9988,70,16.9979
8/21/11,20,1,24.9,28.0022,79,16.9979
8/21/11,21,1,24.9,28.0022,79,16.9979
8/21/11,22,2,24.9,28.0022,79,12.998
8/21/11,23,1,24.9,28.0022,74,11.0014
8/22/11,0,1,23.96,26.0024,79,11.0014
8/22/11,1,1,23.96,26.0024,79,6.0032
8/22/11,2,2,24.9,26.999,65,7.0015
8/22/11,3,3,24.9,26.999,65,8.9981
8/22/11,4,1,23.96,26.0024,65,12.998
8/22/11,5,1,23.02,24.9992,65,23.9994
8/22/11,6,1,23.02,24.9992,61,19.9995
8/22/11,7,1,23.02,24.9992,61,22.0028
8/22/11,8,1,23.02,24.9992,61,22.0028
8/22/11,9,1,23.96,26.0024,54,16.9979
8/22/11,10,1,24.9,26.999,48,19.0012
8/22/11,11,1,25.84,26.999,34,22.0028
8/22/11,12,1,26.78,26.999,35,26.0027
8/22/11,13,1,26.78,26.999,30,31.0009
8/22/11,14,1,26.78,26.999,30,26.0027
8/22/11,15,1,26.78,26.999,30,19.9995
8/22/11,16,1,26.78,26.999,30,26.0027
8/22/11,17,1,26.78,26.999,27,22.0028
8/22/11,18,1,25.84,26.999,28,19.9995
8/22/11,19,1,24.9,26.0024,30,19.0012
8/22/11,20,1,23.02,24.9992,34,12.998
8/22/11,21,1,22.08,24.9992,38,12.998
8/22/11,22,1,22.08,24.9992,38,19.9995
8/22/11,23,1,21.14,24.9992,41,16.9979
8/23/11,0,1,20.2,24.9992,43,12.998
8/23/11,1,1,19.26,20.003,49,12.998
8/23/11,2,1,18.32,18.9998,52,12.998
8/23/11,3,1,18.32,18.9998,52,19.0012
8/23/11,4,1,17.38,18.0032,56,11.0014
8/23/11,5,1,17.38,18.0032,56,12.998
8/23/11,6,1,17.38,18.0032,60,12.998
8/23/11,7,1,20.2,24.9992,49,12.998
8/23/11,8,2,21.14,24.9992,50,0
8/23/11,9,2,23.02,24.9992,44,0
8/23/11,10,1,24.9,26.0024,37,0
8/23/11,11,1,24.9,26.0024,34,7.0015
8/23/11,12,1,24.9,26.0024,39,6.0032
8/23/11,13,1,25.84,26.999,30,7.0015
8/23/11,14,1,25.84,26.999,30,6.0032
8/23/11,15,1,25.84,26.999,34,15.0013
8/23/11,16,1,25.84,26.999,32,8.9981
8/23/11,17,1,25.84,26.999,34,15.0013
8/23/11,18,1,25.84,26.999,34,12.998
8/23/11,19,1,23.02,24.9992,50,15.0013
8/23/11,20,1,22.08,24.9992,53,16.9979
8/23/11,21,1,21.14,24.9992,57,0
8/23/11,22,1,21.14,24.9992,57,8.9981
8/23/11,23,1,21.14,24.0026,61,8.9981
8/24/11,0,1,21.14,24.9992,57,8.9981
8/24/11,1,1,20.2,24.0026,60,7.0015
8/24/11,2,1,19.26,20.003,68,8.9981
8/24/11,3,1,19.26,20.003,68,8.9981
8/24/11,4,1,18.32,18.9998,73,7.0015
8/24/11,5,1,18.32,18.9998,73,7.0015
8/24/11,6,1,18.32,18.9998,73,0
8/24/11,7,1,20.2,24.0026,64,6.0032
8/24/11,8,1,21.14,24.0026,69,8.9981
8/24/11,9,1,22.08,24.0026,69,16.9979
8/24/11,10,1,24.9,26.999,58,19.0012
8/24/11,11,1,25.84,28.0022,54,19.9995
8/24/11,12,1,26.78,28.9988,55,22.0028
8/24/11,13,1,27.72,28.9988,48,27.9993
8/24/11,14,1,27.72,28.9988,48,27.9993
8/24/11,15,1,27.72,28.9988,48,30.0026
8/24/11,16,1,27.72,30.002,52,27.9993
8/24/11,17,1,27.72,30.002,52,23.9994
8/24/11,18,1,26.78,28.9988,55,19.9995
8/24/11,19,1,26.78,28.9988,55,19.9995
8/24/11,20,1,25.84,28.0022,58,19.9995
8/24/11,21,1,24.9,26.999,61,23.9994
8/24/11,22,1,24.9,26.999,65,23.9994
8/24/11,23,1,23.96,26.0024,69,19.9995
8/25/11,0,1,23.96,26.0024,74,19.9995
8/25/11,1,1,23.96,26.0024,69,26.0027
8/25/11,2,1,23.96,26.0024,69,26.0027
8/25/11,3,1,23.02,24.9992,74,22.0028
8/25/11,4,1,23.02,24.0026,78,26.0027
8/25/11,5,1,23.02,24.0026,83,27.9993
8/25/11,6,1,23.02,24.0026,83,22.0028
8/25/11,7,2,23.96,26.0024,79,22.0028
8/25/11,8,2,24.9,28.0022,74,19.9995
8/25/11,9,2,25.84,28.9988,70,19.9995
8/25/11,10,2,26.78,30.002,66,19.9995
8/25/11,11,3,24.9,28.0022,79,0
8/25/11,12,3,24.9,28.0022,79,0
8/25/11,13,1,24.9,28.0022,79,7.0015
8/25/11,14,2,25.84,30.002,74,0
8/25/11,15,2,26.78,30.002,70,0
8/25/11,16,1,25.84,30.9986,84,0
8/25/11,17,1,25.84,30.9986,84,0
8/25/11,18,2,25.84,30.9986,84,8.9981
8/25/11,19,2,23.02,24.0026,78,22.0028
8/25/11,20,1,22.08,22.9994,78,23.9994
8/25/11,21,1,22.08,22.9994,78,19.0012
8/25/11,22,1,21.14,22.0028,83,0
8/25/11,23,1,21.14,22.0028,83,6.0032
8/26/11,0,1,21.14,22.0028,83,8.9981
